Date,Close
14 Mar 2016,7538.75
15 Mar 2016,7460.60
16 Mar 2016,7498.75
17 Mar 2016,7512.55
18 Mar 2016,7604.35
21 Mar 2016,7704.25
22 Mar 2016,7714.90
23 Mar 2016,7716.50
28 Mar 2016,7615.10
29 Mar 2016,7597.00
30 Mar 2016,7735.20
31 Mar 2016,7738.40
01 Apr 2016,7713.05
04 Apr 2016,7758.80
05 Apr 2016,7603.20
06 Apr 2016,7614.35
07 Apr 2016,7546.45
08 Apr 2016,7555.20
11 Apr 2016,7671.40
12 Apr 2016,7708.95
13 Apr 2016,7850.45
18 Apr 2016,7914.70
20 Apr 2016,7914.75
21 Apr 2016,7912.05
22 Apr 2016,7899.30
25 Apr 2016,7855.05
26 Apr 2016,7962.65
27 Apr 2016,7979.90
28 Apr 2016,7847.25
29 Apr 2016,7849.80
02 May 2016,7805.90
03 May 2016,7747.00
04 May 2016,7706.55
05 May 2016,7735.50
06 May 2016,7733.45
09 May 2016,7866.05
10 May 2016,7887.80
11 May 2016,7848.85
12 May 2016,7900.40
13 May 2016,7814.90
16 May 2016,7860.75
17 May 2016,7890.75
18 May 2016,7870.15
19 May 2016,7783.40
20 May 2016,7749.70
23 May 2016,7731.05
24 May 2016,7748.85
25 May 2016,7934.90
26 May 2016,8069.65
27 May 2016,8156.65
30 May 2016,8178.50
31 May 2016,8160.10
01 Jun 2016,8179.95
02 Jun 2016,8218.95
03 Jun 2016,8220.80
06 Jun 2016,8201.05
07 Jun 2016,8266.45
08 Jun 2016,8273.05
09 Jun 2016,8203.60
10 Jun 2016,8170.05
13 Jun 2016,8110.60
14 Jun 2016,8108.85
15 Jun 2016,8206.60
16 Jun 2016,8140.75
17 Jun 2016,8170.20
20 Jun 2016,8238.50
21 Jun 2016,8219.90
22 Jun 2016,8203.70
23 Jun 2016,8270.45
24 Jun 2016,8088.60
27 Jun 2016,8094.70
28 Jun 2016,8127.85
29 Jun 2016,8204.00
30 Jun 2016,8287.75
01 Jul 2016,8328.35
04 Jul 2016,8370.70
05 Jul 2016,8335.95
07 Jul 2016,8337.90
08 Jul 2016,8323.20
11 Jul 2016,8467.90
12 Jul 2016,8521.05
13 Jul 2016,8519.50
14 Jul 2016,8565.00
15 Jul 2016,8541.40
18 Jul 2016,8508.70
19 Jul 2016,8528.55
20 Jul 2016,8565.85
21 Jul 2016,8510.10
22 Jul 2016,8541.20
25 Jul 2016,8635.65
26 Jul 2016,8590.65
27 Jul 2016,8615.80
28 Jul 2016,8666.30
29 Jul 2016,8638.50
01 Aug 2016,8636.55
02 Aug 2016,8622.90
03 Aug 2016,8544.85
04 Aug 2016,8551.10
05 Aug 2016,8683.15
08 Aug 2016,8711.35
09 Aug 2016,8678.25
10 Aug 2016,8575.30
11 Aug 2016,8592.15
12 Aug 2016,8672.15
16 Aug 2016,8642.55
17 Aug 2016,8624.05
18 Aug 2016,8673.25
19 Aug 2016,8666.90
22 Aug 2016,8629.15
23 Aug 2016,8632.60
24 Aug 2016,8650.30
25 Aug 2016,8592.20
26 Aug 2016,8572.55
29 Aug 2016,8607.45
30 Aug 2016,8744.35
31 Aug 2016,8786.20
01 Sep 2016,8774.65
02 Sep 2016,8809.65
06 Sep 2016,8943.00
07 Sep 2016,8917.95
08 Sep 2016,8952.50
09 Sep 2016,8866.70
12 Sep 2016,8715.60
14 Sep 2016,8726.60
15 Sep 2016,8742.55
16 Sep 2016,8779.85
19 Sep 2016,8808.40
20 Sep 2016,8775.90
21 Sep 2016,8777.15
22 Sep 2016,8867.45
23 Sep 2016,8831.55
26 Sep 2016,8723.05
27 Sep 2016,8706.40
28 Sep 2016,8745.15
29 Sep 2016,8591.25
30 Sep 2016,8611.15
03 Oct 2016,8738.10
04 Oct 2016,8769.15
05 Oct 2016,8743.95
06 Oct 2016,8709.55
07 Oct 2016,8697.60
10 Oct 2016,8708.80
13 Oct 2016,8573.35
14 Oct 2016,8583.40
17 Oct 2016,8520.40
18 Oct 2016,8677.90
19 Oct 2016,8659.10
20 Oct 2016,8699.40
21 Oct 2016,8693.05
24 Oct 2016,8708.95
25 Oct 2016,8691.30
26 Oct 2016,8615.25
27 Oct 2016,8615.25
28 Oct 2016,8638.00
01 Nov 2016,8626.25
02 Nov 2016,8514.00
03 Nov 2016,8484.95
04 Nov 2016,8433.75
07 Nov 2016,8497.05
08 Nov 2016,8543.55
09 Nov 2016,8432.00
10 Nov 2016,8525.75
11 Nov 2016,8296.30
15 Nov 2016,8108.45
16 Nov 2016,8111.60
17 Nov 2016,8079.95
18 Nov 2016,8074.10
21 Nov 2016,7929.10
22 Nov 2016,8002.30
23 Nov 2016,8033.30
24 Nov 2016,7965.50
25 Nov 2016,8114.30
28 Nov 2016,8126.90
29 Nov 2016,8142.15
30 Nov 2016,8224.50
01 Dec 2016,8192.90
02 Dec 2016,8086.80
05 Dec 2016,8128.75
06 Dec 2016,8143.15
07 Dec 2016,8102.05
08 Dec 2016,8246.85
09 Dec 2016,8261.75
12 Dec 2016,8170.80
13 Dec 2016,8221.80
14 Dec 2016,8182.45
15 Dec 2016,8153.60
16 Dec 2016,8139.45
19 Dec 2016,8104.35
20 Dec 2016,8082.40
21 Dec 2016,8061.30
22 Dec 2016,7979.10
23 Dec 2016,7985.75
26 Dec 2016,7908.25
27 Dec 2016,8032.85
28 Dec 2016,8034.85
29 Dec 2016,8103.60
30 Dec 2016,8185.80
02 Jan 2017,8179.50
03 Jan 2017,8192.25
04 Jan 2017,8190.50
05 Jan 2017,8273.80
06 Jan 2017,8243.80
09 Jan 2017,8236.05
10 Jan 2017,8288.60
11 Jan 2017,8380.65
12 Jan 2017,8407.20
13 Jan 2017,8400.35
16 Jan 2017,8412.80
17 Jan 2017,8398.00
18 Jan 2017,8417.00
19 Jan 2017,8435.10
20 Jan 2017,8349.35
23 Jan 2017,8391.50
24 Jan 2017,8475.80
25 Jan 2017,8602.75
27 Jan 2017,8641.25
30 Jan 2017,8632.75
31 Jan 2017,8561.30
01 Feb 2017,8716.40
02 Feb 2017,8734.25
03 Feb 2017,8740.95
06 Feb 2017,8801.05
07 Feb 2017,8768.30
08 Feb 2017,8769.05
09 Feb 2017,8778.40
10 Feb 2017,8793.55
13 Feb 2017,8805.05
14 Feb 2017,8792.30
15 Feb 2017,8724.70
16 Feb 2017,8778.00
17 Feb 2017,8821.70
20 Feb 2017,8879.20
21 Feb 2017,8907.85
22 Feb 2017,8926.90
23 Feb 2017,8939.50
27 Feb 2017,8896.70
28 Feb 2017,8879.60
01 Mar 2017,8945.80
02 Mar 2017,8899.75
03 Mar 2017,8897.55
06 Mar 2017,8963.45
07 Mar 2017,8946.90
08 Mar 2017,8924.30
09 Mar 2017,8927.00
10 Mar 2017,8934.55
14 Mar 2017,9087.00
15 Mar 2017,9084.80
16 Mar 2017,9153.70
17 Mar 2017,9160.05
20 Mar 2017,9126.85
21 Mar 2017,9121.50
22 Mar 2017,9030.45
23 Mar 2017,9086.30
24 Mar 2017,9108.00
27 Mar 2017,9045.20
28 Mar 2017,9100.80
29 Mar 2017,9143.80
30 Mar 2017,9173.75
31 Mar 2017,9173.75
03 Apr 2017,9237.85
05 Apr 2017,9265.15
06 Apr 2017,9261.95
07 Apr 2017,9198.30
10 Apr 2017,9181.45
11 Apr 2017,9237.00
12 Apr 2017,9203.45
13 Apr 2017,9150.80
17 Apr 2017,9139.30
18 Apr 2017,9105.15
19 Apr 2017,9103.50
20 Apr 2017,9136.40
21 Apr 2017,9119.40
24 Apr 2017,9217.95
25 Apr 2017,9306.60
26 Apr 2017,9351.85
27 Apr 2017,9342.15
28 Apr 2017,9304.05
02 May 2017,9313.80
03 May 2017,9311.95
04 May 2017,9359.90
05 May 2017,9285.30
08 May 2017,9314.05
09 May 2017,9316.85
10 May 2017,9407.30
11 May 2017,9422.40
12 May 2017,9400.90
15 May 2017,9445.40
16 May 2017,9512.25
17 May 2017,9525.75
18 May 2017,9429.45
19 May 2017,9427.90
22 May 2017,9438.25
23 May 2017,9386.15
24 May 2017,9360.55
25 May 2017,9509.75
26 May 2017,9595.10
29 May 2017,9604.90
30 May 2017,9624.55
31 May 2017,9621.25
01 Jun 2017,9616.10
02 Jun 2017,9653.50
05 Jun 2017,9675.10
06 Jun 2017,9637.15
07 Jun 2017,9663.90
08 Jun 2017,9647.25
09 Jun 2017,9668.25
12 Jun 2017,9616.40
13 Jun 2017,9606.90
14 Jun 2017,9618.15
15 Jun 2017,9578.05
16 Jun 2017,9588.05
19 Jun 2017,9657.55
20 Jun 2017,9653.50
21 Jun 2017,9633.60
22 Jun 2017,9630.00
23 Jun 2017,9574.95
27 Jun 2017,9511.40
28 Jun 2017,9491.25
29 Jun 2017,9504.10
30 Jun 2017,9520.90
03 Jul 2017,9615.00
04 Jul 2017,9613.30
05 Jul 2017,9637.60
06 Jul 2017,9674.55
07 Jul 2017,9665.80
10 Jul 2017,9771.05
11 Jul 2017,9786.05
12 Jul 2017,9816.10
13 Jul 2017,9891.70
14 Jul 2017,9886.35
17 Jul 2017,9915.95
18 Jul 2017,9827.15
19 Jul 2017,9899.60
20 Jul 2017,9873.30
21 Jul 2017,9915.25
24 Jul 2017,9966.40
25 Jul 2017,9964.55
26 Jul 2017,10020.65
27 Jul 2017,10020.55
28 Jul 2017,10014.50
31 Jul 2017,10077.10
01 Aug 2017,10114.65
02 Aug 2017,10081.50
03 Aug 2017,10013.65
04 Aug 2017,10066.40
07 Aug 2017,10057.40
08 Aug 2017,9978.55
09 Aug 2017,9908.05
10 Aug 2017,9820.25
11 Aug 2017,9710.80
14 Aug 2017,9794.15
16 Aug 2017,9897.30
17 Aug 2017,9904.15
18 Aug 2017,9837.40
21 Aug 2017,9754.35
22 Aug 2017,9765.55
23 Aug 2017,9852.50
24 Aug 2017,9857.05
28 Aug 2017,9912.80
29 Aug 2017,9796.05
30 Aug 2017,9884.40
31 Aug 2017,9917.90
01 Sep 2017,9974.40
04 Sep 2017,9912.85
05 Sep 2017,9952.20
06 Sep 2017,9916.20
07 Sep 2017,9929.90
08 Sep 2017,9934.80
11 Sep 2017,10006.05
12 Sep 2017,10093.05
13 Sep 2017,10079.30
14 Sep 2017,10086.60
15 Sep 2017,10085.40
18 Sep 2017,10153.10
19 Sep 2017,10147.55
20 Sep 2017,10141.15
21 Sep 2017,10121.90
22 Sep 2017,9964.40
25 Sep 2017,9872.60
26 Sep 2017,9871.50
27 Sep 2017,9735.75
28 Sep 2017,9768.95
29 Sep 2017,9788.60
03 Oct 2017,9859.50
04 Oct 2017,9914.90
05 Oct 2017,9888.70
06 Oct 2017,9979.70
09 Oct 2017,9988.75
10 Oct 2017,10016.95
11 Oct 2017,9984.80
12 Oct 2017,10096.40
13 Oct 2017,10167.45
16 Oct 2017,10230.85
17 Oct 2017,10234.45
18 Oct 2017,10210.85
19 Oct 2017,10146.55
23 Oct 2017,10184.85
24 Oct 2017,10207.70
25 Oct 2017,10295.35
26 Oct 2017,10343.80
27 Oct 2017,10323.05
30 Oct 2017,10363.65
31 Oct 2017,10335.30
01 Nov 2017,10440.50
02 Nov 2017,10423.80
03 Nov 2017,10452.50
06 Nov 2017,10451.80
07 Nov 2017,10350.15
08 Nov 2017,10303.15
09 Nov 2017,10308.95
10 Nov 2017,10321.75
13 Nov 2017,10224.95
14 Nov 2017,10186.60
15 Nov 2017,10118.05
16 Nov 2017,10214.75
17 Nov 2017,10283.60
20 Nov 2017,10298.75
21 Nov 2017,10326.90
22 Nov 2017,10342.30
23 Nov 2017,10348.75
24 Nov 2017,10389.70
27 Nov 2017,10399.55
28 Nov 2017,10370.25
29 Nov 2017,10361.30
30 Nov 2017,10226.55
01 Dec 2017,10121.80
04 Dec 2017,10127.75
05 Dec 2017,10118.25
06 Dec 2017,10044.10
07 Dec 2017,10166.70
08 Dec 2017,10265.65
11 Dec 2017,10322.25
12 Dec 2017,10240.15
13 Dec 2017,10192.95
14 Dec 2017,10252.10
15 Dec 2017,10333.25
18 Dec 2017,10388.75
19 Dec 2017,10463.20
20 Dec 2017,10444.20
21 Dec 2017,10440.30
22 Dec 2017,10493.00
26 Dec 2017,10531.50
27 Dec 2017,10490.75
28 Dec 2017,10477.90
29 Dec 2017,10530.70
01 Jan 2018,10435.55
02 Jan 2018,10442.20
03 Jan 2018,10443.20
04 Jan 2018,10504.80
05 Jan 2018,10558.85
08 Jan 2018,10623.60
09 Jan 2018,10637.00
10 Jan 2018,10632.20
11 Jan 2018,10651.20
12 Jan 2018,10681.25
15 Jan 2018,10741.55
16 Jan 2018,10700.45
17 Jan 2018,10788.55
18 Jan 2018,10817.00
19 Jan 2018,10894.70
22 Jan 2018,10966.20
23 Jan 2018,11083.70
24 Jan 2018,11086.00
25 Jan 2018,11069.65
29 Jan 2018,11130.40
30 Jan 2018,11049.65
31 Jan 2018,11027.70
01 Feb 2018,11016.90
02 Feb 2018,10760.60
05 Feb 2018,10666.55
06 Feb 2018,10498.25
07 Feb 2018,10476.70
08 Feb 2018,10576.85
09 Feb 2018,10454.95
12 Feb 2018,10539.75
14 Feb 2018,10500.90
15 Feb 2018,10545.50
16 Feb 2018,10452.30
19 Feb 2018,10378.40
20 Feb 2018,10360.40
21 Feb 2018,10397.45
22 Feb 2018,10382.70
23 Feb 2018,10491.05
26 Feb 2018,10582.60
27 Feb 2018,10554.30
28 Feb 2018,10492.85
01 Mar 2018,10458.35
05 Mar 2018,10358.85
06 Mar 2018,10249.25
07 Mar 2018,10154.20
08 Mar 2018,10242.65
09 Mar 2018,10226.85
12 Mar 2018,10421.40
13 Mar 2018,10426.85
14 Mar 2018,10410.90
15 Mar 2018,10360.15
16 Mar 2018,10195.15
19 Mar 2018,10094.25
20 Mar 2018,10124.35
21 Mar 2018,10155.25
22 Mar 2018,10114.75
23 Mar 2018,9998.05
26 Mar 2018,10130.65
27 Mar 2018,10184.15
28 Mar 2018,10113.70
02 Apr 2018,10211.80
03 Apr 2018,10245.00
04 Apr 2018,10128.40
05 Apr 2018,10325.15
06 Apr 2018,10331.60
09 Apr 2018,10379.35
10 Apr 2018,10402.25
11 Apr 2018,10417.15
12 Apr 2018,10458.65
13 Apr 2018,10480.60
16 Apr 2018,10528.35
17 Apr 2018,10548.70
18 Apr 2018,10526.20
19 Apr 2018,10565.30
20 Apr 2018,10564.05
23 Apr 2018,10584.70
24 Apr 2018,10614.35
25 Apr 2018,10570.55
26 Apr 2018,10617.80
27 Apr 2018,10692.30
30 Apr 2018,10739.35
02 May 2018,10718.05
03 May 2018,10679.65
04 May 2018,10618.25
07 May 2018,10715.50
08 May 2018,10717.80
09 May 2018,10741.70
10 May 2018,10716.55
11 May 2018,10806.50
14 May 2018,10806.60
15 May 2018,10801.85
16 May 2018,10741.10
17 May 2018,10682.70
18 May 2018,10596.40
21 May 2018,10516.70
22 May 2018,10536.70
23 May 2018,10430.35
24 May 2018,10513.85
25 May 2018,10605.15
28 May 2018,10688.65
29 May 2018,10633.30
30 May 2018,10614.35
31 May 2018,10736.15
01 Jun 2018,10696.20
04 Jun 2018,10628.50
05 Jun 2018,10593.15
06 Jun 2018,10684.65
07 Jun 2018,10768.35
08 Jun 2018,10767.65
11 Jun 2018,10786.95
12 Jun 2018,10842.85
13 Jun 2018,10856.70
14 Jun 2018,10808.05
15 Jun 2018,10817.70
18 Jun 2018,10799.85
19 Jun 2018,10710.45
20 Jun 2018,10772.05
21 Jun 2018,10741.10
22 Jun 2018,10821.85
25 Jun 2018,10762.45
26 Jun 2018,10769.15
27 Jun 2018,10671.40
28 Jun 2018,10589.10
29 Jun 2018,10714.30
02 Jul 2018,10657.30
03 Jul 2018,10699.90
04 Jul 2018,10769.90
05 Jul 2018,10749.75
06 Jul 2018,10772.65
09 Jul 2018,10852.90
10 Jul 2018,10947.25
11 Jul 2018,10948.30
12 Jul 2018,11023.20
13 Jul 2018,11018.90
16 Jul 2018,10936.85
17 Jul 2018,11008.05
18 Jul 2018,10980.45
19 Jul 2018,10957.10
20 Jul 2018,11010.20
23 Jul 2018,11084.75
24 Jul 2018,11134.30
25 Jul 2018,11132.00
26 Jul 2018,11167.30
27 Jul 2018,11278.35
30 Jul 2018,11319.55
31 Jul 2018,11356.50
01 Aug 2018,11346.20
02 Aug 2018,11244.70
03 Aug 2018,11360.80
06 Aug 2018,11387.10
07 Aug 2018,11389.45
08 Aug 2018,11450.00
09 Aug 2018,11470.70
10 Aug 2018,11429.50
13 Aug 2018,11355.75
14 Aug 2018,11435.10
16 Aug 2018,11385.05
17 Aug 2018,11470.75
20 Aug 2018,11551.75
21 Aug 2018,11570.90
23 Aug 2018,11582.75
24 Aug 2018,11557.10
27 Aug 2018,11691.95
28 Aug 2018,11738.50
29 Aug 2018,11691.90
30 Aug 2018,11676.80
31 Aug 2018,11680.50
03 Sep 2018,11582.35
04 Sep 2018,11520.30
05 Sep 2018,11476.95
06 Sep 2018,11536.90
07 Sep 2018,11589.10
10 Sep 2018,11438.10
11 Sep 2018,11287.50
12 Sep 2018,11369.90
14 Sep 2018,11515.20
17 Sep 2018,11377.75
18 Sep 2018,11278.90
19 Sep 2018,11234.35
21 Sep 2018,11143.10
24 Sep 2018,10967.40
25 Sep 2018,11067.45
26 Sep 2018,11053.80
27 Sep 2018,10977.55
28 Sep 2018,10930.45
01 Oct 2018,11008.30
03 Oct 2018,10858.25
04 Oct 2018,10599.25
05 Oct 2018,10316.45
08 Oct 2018,10348.05
09 Oct 2018,10301.05
10 Oct 2018,10460.10
11 Oct 2018,10234.65
12 Oct 2018,10472.50
15 Oct 2018,10512.50
16 Oct 2018,10584.75
17 Oct 2018,10453.05
19 Oct 2018,10303.55
22 Oct 2018,10245.25
23 Oct 2018,10146.80
24 Oct 2018,10224.75
25 Oct 2018,10124.90
26 Oct 2018,10030.00
29 Oct 2018,10250.85
30 Oct 2018,10198.40
31 Oct 2018,10386.60
01 Nov 2018,10380.45
02 Nov 2018,10553.00
05 Nov 2018,10524.00
06 Nov 2018,10530.00
07 Nov 2018,10598.40
09 Nov 2018,10585.20
12 Nov 2018,10482.20
13 Nov 2018,10582.50
14 Nov 2018,10576.30
15 Nov 2018,10616.70
16 Nov 2018,10682.20
19 Nov 2018,10763.40
20 Nov 2018,10656.20
21 Nov 2018,10600.05
22 Nov 2018,10526.75
26 Nov 2018,10628.60
27 Nov 2018,10685.60
28 Nov 2018,10728.85
29 Nov 2018,10858.70
30 Nov 2018,10876.75
03 Dec 2018,10883.75
04 Dec 2018,10869.50
05 Dec 2018,10782.90
06 Dec 2018,10601.15
07 Dec 2018,10693.70
10 Dec 2018,10488.45
11 Dec 2018,10549.15
12 Dec 2018,10737.60
13 Dec 2018,10791.55
14 Dec 2018,10805.45
17 Dec 2018,10888.35
18 Dec 2018,10908.70
19 Dec 2018,10967.30
20 Dec 2018,10951.70
21 Dec 2018,10754.00
24 Dec 2018,10663.50
26 Dec 2018,10729.85
27 Dec 2018,10779.80
28 Dec 2018,10859.90
31 Dec 2018,10862.55
01 Jan 2019,10910.10
02 Jan 2019,10792.50
03 Jan 2019,10672.25
04 Jan 2019,10727.35
07 Jan 2019,10771.80
08 Jan 2019,10802.15
09 Jan 2019,10855.15
10 Jan 2019,10821.60
11 Jan 2019,10794.95
14 Jan 2019,10737.60
15 Jan 2019,10886.80
16 Jan 2019,10890.30
17 Jan 2019,10905.20
18 Jan 2019,10906.95
21 Jan 2019,10961.85
22 Jan 2019,10922.75
23 Jan 2019,10831.50
24 Jan 2019,10849.80
25 Jan 2019,10780.55
28 Jan 2019,10661.55
29 Jan 2019,10652.20
30 Jan 2019,10651.80
31 Jan 2019,10830.95
01 Feb 2019,10893.65
04 Feb 2019,10912.25
05 Feb 2019,10934.35
06 Feb 2019,11062.45
07 Feb 2019,11069.40
08 Feb 2019,10943.60
11 Feb 2019,10888.80
12 Feb 2019,10831.40
13 Feb 2019,10793.65
14 Feb 2019,10746.05
15 Feb 2019,10724.40
18 Feb 2019,10640.95
19 Feb 2019,10604.35
20 Feb 2019,10735.45
21 Feb 2019,10789.85
22 Feb 2019,10791.65
25 Feb 2019,10880.10
26 Feb 2019,10835.30
27 Feb 2019,10806.65
28 Feb 2019,10792.50
01 Mar 2019,10863.50
05 Mar 2019,10987.45
06 Mar 2019,11053.00
07 Mar 2019,11058.20
08 Mar 2019,11035.40
11 Mar 2019,11168.05
12 Mar 2019,11301.20
13 Mar 2019,11341.70
14 Mar 2019,11343.25
15 Mar 2019,11426.85
18 Mar 2019,11462.20
19 Mar 2019,11532.40
20 Mar 2019,11521.05
22 Mar 2019,11456.90
25 Mar 2019,11354.25
26 Mar 2019,11483.25
27 Mar 2019,11445.05
28 Mar 2019,11570.00
29 Mar 2019,11623.90
01 Apr 2019,11669.15
02 Apr 2019,11713.20
03 Apr 2019,11643.95
04 Apr 2019,11598.00
05 Apr 2019,11665.95
08 Apr 2019,11604.50
09 Apr 2019,11671.95
10 Apr 2019,11584.30
11 Apr 2019,11596.70
12 Apr 2019,11643.45
15 Apr 2019,11690.35
16 Apr 2019,11787.15
18 Apr 2019,11752.80
22 Apr 2019,11594.45
23 Apr 2019,11575.95
24 Apr 2019,11726.15
25 Apr 2019,11641.80
26 Apr 2019,11754.65
30 Apr 2019,11748.15
02 May 2019,11724.75
03 May 2019,11712.25
06 May 2019,11598.25
07 May 2019,11497.90
08 May 2019,11359.45
09 May 2019,11301.80
10 May 2019,11278.90
13 May 2019,11148.20
14 May 2019,11222.05
15 May 2019,11157.00
16 May 2019,11257.10
17 May 2019,11407.15
20 May 2019,11828.25
21 May 2019,11709.10
22 May 2019,11737.90
23 May 2019,11657.05
24 May 2019,11844.10
27 May 2019,11924.75
28 May 2019,11928.75
29 May 2019,11861.10
30 May 2019,11945.90
31 May 2019,11922.80
03 Jun 2019,12088.55
04 Jun 2019,12021.65
06 Jun 2019,11843.75
07 Jun 2019,11870.65
10 Jun 2019,11922.70
11 Jun 2019,11965.60
12 Jun 2019,11906.20
13 Jun 2019,11914.05
14 Jun 2019,11823.30
17 Jun 2019,11672.15
18 Jun 2019,11691.50
19 Jun 2019,11691.45
20 Jun 2019,11831.75
21 Jun 2019,11724.10
24 Jun 2019,11699.65
25 Jun 2019,11796.45
26 Jun 2019,11847.55
27 Jun 2019,11841.55
28 Jun 2019,11788.85
01 Jul 2019,11865.60
02 Jul 2019,11910.30
03 Jul 2019,11916.75
04 Jul 2019,11946.75
05 Jul 2019,11811.15
08 Jul 2019,11558.60
09 Jul 2019,11555.90
10 Jul 2019,11498.90
11 Jul 2019,11582.90
12 Jul 2019,11552.50
15 Jul 2019,11588.35
16 Jul 2019,11662.60
17 Jul 2019,11687.50
18 Jul 2019,11596.90
19 Jul 2019,11419.25
22 Jul 2019,11346.20
23 Jul 2019,11331.05
24 Jul 2019,11271.30
25 Jul 2019,11252.15
26 Jul 2019,11284.30
29 Jul 2019,11189.20
30 Jul 2019,11085.40
31 Jul 2019,11118.00
01 Aug 2019,10980.00
02 Aug 2019,10997.35
05 Aug 2019,10862.60
06 Aug 2019,10948.25
07 Aug 2019,10855.50
08 Aug 2019,11032.45
09 Aug 2019,11109.65
13 Aug 2019,10925.85
14 Aug 2019,11029.40
16 Aug 2019,11047.80
19 Aug 2019,11053.90
20 Aug 2019,11017.00
21 Aug 2019,10918.70
22 Aug 2019,10741.35
23 Aug 2019,10829.35
26 Aug 2019,11057.85
27 Aug 2019,11105.35
28 Aug 2019,11046.10
29 Aug 2019,10948.30
30 Aug 2019,11023.25
03 Sep 2019,10797.90
04 Sep 2019,10844.65
05 Sep 2019,10847.90
06 Sep 2019,10946.20
09 Sep 2019,11003.05
11 Sep 2019,11035.70
12 Sep 2019,10982.80
13 Sep 2019,11075.90
16 Sep 2019,11003.50
17 Sep 2019,10817.60
18 Sep 2019,10840.65
19 Sep 2019,10704.80
20 Sep 2019,11274.20
23 Sep 2019,11600.20
24 Sep 2019,11588.20
25 Sep 2019,11440.20
26 Sep 2019,11571.20
27 Sep 2019,11512.40
30 Sep 2019,11474.45
01 Oct 2019,11359.90
03 Oct 2019,11314.00
04 Oct 2019,11174.75
07 Oct 2019,11126.40
09 Oct 2019,11313.30
10 Oct 2019,11234.55
11 Oct 2019,11305.05
14 Oct 2019,11341.15
15 Oct 2019,11428.30
16 Oct 2019,11464.00
17 Oct 2019,11586.35
18 Oct 2019,11661.85
22 Oct 2019,11588.35
23 Oct 2019,11604.10
24 Oct 2019,11582.60
25 Oct 2019,11583.90
29 Oct 2019,11786.85
30 Oct 2019,11844.10
31 Oct 2019,11877.45
01 Nov 2019,11890.60
04 Nov 2019,11941.30
05 Nov 2019,11917.20
06 Nov 2019,11966.05
07 Nov 2019,12012.05
08 Nov 2019,11908.15
11 Nov 2019,11913.45
13 Nov 2019,11840.45
14 Nov 2019,11872.10
15 Nov 2019,11895.45
18 Nov 2019,11884.50
19 Nov 2019,11940.10
20 Nov 2019,11999.10
21 Nov 2019,11968.40
22 Nov 2019,11914.40
25 Nov 2019,12073.75
26 Nov 2019,12037.70
27 Nov 2019,12100.70
28 Nov 2019,12151.15
29 Nov 2019,12056.05
02 Dec 2019,12048.20
03 Dec 2019,11994.20
04 Dec 2019,12043.20
05 Dec 2019,12018.40
06 Dec 2019,11921.50
09 Dec 2019,11937.50
10 Dec 2019,11856.80
11 Dec 2019,11910.15
12 Dec 2019,11971.80
13 Dec 2019,12086.70
16 Dec 2019,12053.95
17 Dec 2019,12165.00
18 Dec 2019,12221.65
19 Dec 2019,12259.70
20 Dec 2019,12271.80
23 Dec 2019,12262.75
24 Dec 2019,12214.55
26 Dec 2019,12126.55
27 Dec 2019,12245.80
30 Dec 2019,12255.85
31 Dec 2019,12168.45
01 Jan 2020,12182.50
02 Jan 2020,12282.20
03 Jan 2020,12226.65
06 Jan 2020,11993.05
07 Jan 2020,12052.95
08 Jan 2020,12025.35
09 Jan 2020,12215.90
10 Jan 2020,12256.80
13 Jan 2020,12329.55
14 Jan 2020,12362.30
15 Jan 2020,12343.30
16 Jan 2020,12355.50
17 Jan 2020,12352.35
20 Jan 2020,12224.55
21 Jan 2020,12169.85
22 Jan 2020,12106.90
23 Jan 2020,12180.35
24 Jan 2020,12248.25
27 Jan 2020,12119.00
28 Jan 2020,12055.80
29 Jan 2020,12129.50
30 Jan 2020,12035.80
31 Jan 2020,11962.10
03 Feb 2020,11707.90
04 Feb 2020,11979.65
05 Feb 2020,12089.15
06 Feb 2020,12137.95
07 Feb 2020,12098.35
10 Feb 2020,12031.50
11 Feb 2020,12107.90
12 Feb 2020,12201.20
13 Feb 2020,12174.65
14 Feb 2020,12113.45
17 Feb 2020,12045.80
18 Feb 2020,11992.50
19 Feb 2020,12125.90
20 Feb 2020,12080.85
24 Feb 2020,11829.40
25 Feb 2020,11797.90
26 Feb 2020,11678.50
27 Feb 2020,11633.30
28 Feb 2020,11201.75
02 Mar 2020,11132.75
03 Mar 2020,11303.30
04 Mar 2020,11251.00
05 Mar 2020,11269.00
06 Mar 2020,10989.45
09 Mar 2020,10451.45
11 Mar 2020,10458.40
12 Mar 2020,9590.15
13 Mar 2020,9955.20
16 Mar 2020,9197.40
17 Mar 2020,8967.05
18 Mar 2020,8468.80
19 Mar 2020,8263.45
20 Mar 2020,8745.45
23 Mar 2020,7610.25
24 Mar 2020,7801.05
25 Mar 2020,8317.85
26 Mar 2020,8641.45
27 Mar 2020,8660.25
30 Mar 2020,8281.10
31 Mar 2020,8597.75
01 Apr 2020,8253.80
03 Apr 2020,8083.80
07 Apr 2020,8792.20
08 Apr 2020,8748.75
09 Apr 2020,9111.90
13 Apr 2020,8993.85
15 Apr 2020,8925.30
16 Apr 2020,8992.80
17 Apr 2020,9266.75
20 Apr 2020,9261.85
21 Apr 2020,8981.45
22 Apr 2020,9187.30
23 Apr 2020,9313.90
24 Apr 2020,9154.40
